17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2009.24062	20090329 1948	19:48	-99	8.9	208.64	1.58	20.90	0.03	20.67	0.12	75.95	0.51	9.97	0.02	4.23	0.05	55.73	0.14	9.35	0.12	7.44	0.06	508.243	2.09	566.01	2.65	46.6	0.06	4.18	0.04	nd	nd	nd	nd	nd	nd	242.27	1.09
thd	2009.26871	20090409 0152	1:52	-99	0	208.10	0.32	nd	nd	20.44	0.16	75.60	0.33	9.74	0.02	4.22	0.03	55.49	0.01	9.22	0.12	7.87	0.07	524.862	2.13	573.26	2.10	47.6	0.12	3.80	0.04	nd	nd	nd	nd	nd	nd	242.43	0.82
thd	2009.28782	20090416 0116	1:16	-99	5.9	208.91	0.96	22.07	0.09	20.56	0.07	75.77	0.56	9.85	0.01	nd	nd	55.89	0.01	9.09	0.11	7.65	0.03	518.310	1.47	569.89	2.28	46.6	0.25	4.00	0.09	nd	nd	nd	nd	nd	nd	243.40	0.68
thd	2009.29893	20090420 0237	2:37	-99	2.2	211.88	0.21	22.29	0.07	20.84	0.23	76.06	0.14	10.12	0.00	4.31	0.01	59.22	0.19	14.30	0.32	8.11	0.01	450.351	0.64	nd	nd	48.9	0.07	5.34	0.07	nd	nd	nd	nd	nd	nd	243.59	0.62
thd	2009.31796	20090427 0121	1:21	-99	7.6	208.79	0.03	20.97	0.08	20.65	0.02	76.18	0.01	9.99	0.01	4.26	0.03	56.16	0.38	9.21	0.01	7.69	0.03	528.035	2.09	572.00	1.42	47.9	0.05	3.64	0.08	nd	nd	nd	nd	nd	nd	241.42	0.53
thd	2009.33701	20090504 0015	0:15	-99	1.3	208.54	0.10	20.95	0.02	20.34	0.25	76.23	0.05	9.71	0.02	4.23	0.03	55.80	0.24	8.87	0.11	7.70	0.05	512.040	0.27	582.06	3.25	44.8	0.15	3.33	0.04	nd	nd	nd	nd	nd	nd	242.25	1.07
thd	2009.35622	20090511 0027	0:27	-99	4	211.69	0.98	21.37	0.09	21.03	0.21	76.00	0.23	9.92	0.03	4.20	0.05	57.59	0.06	10.71	0.12	7.63	0.00	492.856	5.15	576.26	3.31	48.2	0.43	4.00	0.07	nd	nd	nd	nd	nd	nd	243.10	0.40
thd	2009.37562	20090518 0226	2:26	-99	4	206.90	0.91	21.11	0.01	20.42	0.05	76.34	0.21	9.55	0.03	4.24	0.04	55.07	0.21	7.94	0.02	7.78	0.00	538.768	3.29	575.86	0.35	39.9	0.08	2.24	0.02	nd	nd	nd	nd	nd	nd	243.16	0.57
thd	2009.41057	20090530 2038	20:38	-99	4	209.74	0.41	21.29	0.10	20.67	0.08	76.18	0.08	9.65	0.05	4.24	0.03	56.58	0.01	9.14	0.03	nd	nd	nd	nd	558.88	5.29	nd	nd	2.61	0.05	nd	nd	nd	nd	nd	nd	242.43	0.28
thd	2009.43294	20090608 0035	0:35	-99	3.6	207.86	1.89	21.07	0.02	20.57	0.02	75.66	0.15	9.44	0.03	4.18	0.04	56.55	0.02	9.03	0.06	7.99	0.03	534.394	0.37	558.00	0.93	42.4	0.02	2.41	0.02	nd	nd	nd	nd	nd	nd	240.99	0.35
thd	2009.45524	20090616 0355	3:55	-99	4	210.78	0.51	21.54	0.04	20.73	0.05	76.03	0.44	9.38	0.01	4.25	0.03	57.24	0.19	9.36	0.04	7.81	0.02	500.256	6.15	552.61	2.75	41.8	0.13	2.62	0.04	nd	nd	nd	nd	nd	nd	242.43	0.92
thd	2009.47115	20090621 2315	23:15	-99	9.4	211.13	1.10	21.58	0.05	20.95	0.01	76.40	0.43	9.59	0.04	4.24	0.01	56.76	0.24	8.52	0.09	7.76	0.06	549.550	3.15	545.09	2.74	42.8	0.13	2.24	0.02	nd	nd	nd	nd	nd	nd	243.26	1.14
thd	2009.49026	20090628 2239	22:39	-99	6.3	208.94	0.79	21.39	0.08	20.67	0.00	75.92	0.25	9.46	0.05	4.22	0.01	56.21	0.18	8.02	0.07	7.94	0.01	533.506	1.71	535.30	1.53	39.8	0.24	2.12	0.00	nd	nd	nd	nd	nd	nd	242.06	0.72
thd	2009.50931	20090705 2135	21:35	-99	3	210.87	0.53	21.21	0.09	21.00	0.07	76.14	0.40	9.49	0.05	4.24	0.02	57.35	0.27	8.83	0.06	7.40	0.02	463.614	1.40	516.44	2.14	39.6	0.12	2.27	0.04	nd	nd	nd	nd	nd	nd	242.76	1.10
thd	2009.52872	20090712 2337	23:37	-99	6.7	209.25	0.49	21.10	0.01	20.82	0.04	76.04	0.02	9.27	0.00	4.20	0.00	56.74	0.07	8.28	0.03	7.41	0.01	454.367	0.37	515.77	0.25	37.6	0.10	2.04	0.00	nd	nd	nd	nd	nd	nd	241.65	0.42
thd	2009.54813	20090720 0135	1:35	-99	3	211.96	0.23	21.30	0.05	20.85	0.08	75.81	0.17	9.30	0.04	4.20	0.01	57.07	0.13	8.45	0.02	7.81	0.02	498.493	3.34	523.20	1.52	38.9	0.07	1.95	0.00	nd	nd	nd	nd	nd	nd	241.72	0.14
thd	2009.57460	20090729 1729	17:29	-99	3	211.27	0.47	20.98	0.06	20.67	0.10	76.33	0.20	9.07	0.01	4.22	0.02	56.46	0.15	7.19	0.01	7.46	0.03	520.943	0.99	526.62	0.78	36.3	0.10	1.36	0.00	nd	nd	nd	nd	nd	nd	241.84	0.72
thd	2009.58654	20090803 0207	2:07	-99	2.2	211.02	0.65	21.31	0.13	20.78	0.04	76.49	0.53	8.97	0.04	4.19	0.03	56.48	0.17	7.11	0.07	7.36	0.01	504.847	0.30	518.55	0.66	35.4	0.29	1.29	0.00	nd	nd	nd	nd	nd	nd	243.34	2.96
thd	2009.60565	20090810 0129	1:29	-99	8.9	211.03	0.40	21.14	0.07	20.75	0.19	75.85	0.73	8.91	0.08	4.20	0.02	57.06	0.31	7.22	0.09	7.78	0.05	501.183	0.32	513.59	5.50	33.8	0.49	1.38	0.02	0.47	0.00	0.54	0.00	nd	nd	241.85	0.08
thd	2009.63320	20090820 0251	2:51	-99	3	211.38	0.32	21.15	0.02	20.99	0.02	75.83	0.12	8.97	0.02	4.19	0.01	58.22	0.06	8.94	0.02	7.58	0.00	468.718	1.39	507.95	0.06	33.7	0.12	1.66	0.02	0.47	0.00	0.53	0.00	nd	nd	241.73	0.37
thd	2009.64093	20090822 2233	22:33	-99	5.4	211.31	0.55	21.11	0.03	20.83	0.06	75.96	0.10	8.98	0.00	4.20	0.01	58.15	0.03	8.20	0.04	7.40	0.03	460.083	2.17	506.44	0.26	33.1	0.13	1.64	0.02	0.48	0.00	0.55	0.00	nd	nd	242.00	0.69
thd	2009.66023	20090829 2336	23:36	-99	2.2	211.20	0.93	20.79	0.07	20.74	0.07	75.97	0.26	8.86	0.05	4.21	0.00	59.08	0.22	9.12	0.11	7.57	0.00	430.414	0.96	610.04	1.54	29.1	0.17	2.00	0.01	0.47	0.01	0.52	0.01	nd	nd	242.09	0.89
thd	2009.68155	20090906 1821	18:21	-99	3	212.45	0.30	21.15	0.05	21.20	0.13	75.74	0.05	8.90	0.01	4.20	0.01	59.01	0.05	8.68	0.08	7.36	0.03	419.793	4.53	497.68	2.90	33.9	0.13	1.64	0.00	0.48	0.00	0.55	0.01	nd	nd	242.11	0.32
thd	2009.70111	20090913 2145	21:45	-99	3.1	212.94	0.74	21.27	0.15	21.04	0.02	76.02	0.13	8.77	0.04	4.19	0.04	59.31	0.02	8.83	0.07	7.98	0.05	459.890	2.06	505.38	0.08	33.9	0.01	1.82	0.01	0.47	0.01	0.55	0.00	nd	nd	242.41	0.51
thd	2009.73926	20090927 1954	19:54	-99	0	217.39	0.50	23.13	0.03	21.28	0.05	75.51	0.05	9.00	0.02	4.23	0.01	100.59	0.15	19.55	0.15	7.48	0.00	385.226	1.99	521.10	0.98	40.4	0.18	3.28	0.02	0.47	0.01	0.56	0.00	nd	nd	242.56	0.05
thd	2009.75563	20091003 1920	19:20	-99	6.7	215.51	0.54	21.69	0.01	21.42	0.00	76.06	0.24	8.86	0.01	4.20	0.02	59.59	0.01	8.32	0.02	7.16	0.01	414.011	2.06	485.86	1.47	39.3	0.06	2.08	0.02	0.48	0.01	0.58	0.00	nd	nd	242.98	0.12
thd	2009.77756	20091011 1926	19:26	-99	4.5	217.24	0.22	21.71	0.21	nd	nd	75.85	0.35	8.83	0.04	4.29	0.02	62.55	0.23	13.21	0.03	8.20	0.08	408.976	1.39	nd	nd	nd	nd	3.06	0.01	0.47	0.00	0.55	0.01	nd	nd	242.08	0.07
thd	2009.79708	20091018 2225	22:25	-99	1.3	213.99	1.00	21.36	0.04	21.05	0.07	76.21	0.08	8.69	0.08	4.21	0.02	59.17	0.20	8.36	0.10	7.43	0.00	453.955	1.12	539.37	0.34	37.3	0.04	2.26	0.05	0.48	0.00	0.57	0.00	nd	nd	242.58	1.02
thd	2009.81327	20091024 2017	20:17	-99	3	214.18	0.40	21.51	0.06	20.96	0.02	76.20	0.06	8.74	0.03	4.18	0.02	59.79	0.06	8.63	0.05	7.34	0.00	444.384	2.93	538.20	0.67	39.6	0.21	2.41	0.00	0.48	0.00	0.58	0.00	nd	nd	242.08	0.32
thd	2009.83285	20091031 2348	23:48	332	3.5	215.44	0.51	21.63	0.08	20.96	0.06	75.85	0.23	8.64	0.11	4.19	0.00	60.12	0.29	12.81	0.16	8.00	0.07	484.690	0.60	555.82	0.07	46.1	0.02	2.23	0.02	0.47	0.00	0.55	0.00	nd	nd	242.08	0.60
thd	2009.85187	20091107 2224	22:24	-99	1.3	215.39	0.20	21.29	0.16	21.33	0.01	75.73	0.26	8.68	0.07	4.17	0.01	60.37	0.07	9.39	0.10	7.26	0.09	437.288	0.34	520.97	0.90	41.1	0.63	2.77	0.02	0.47	0.01	0.55	0.01	nd	nd	241.43	0.60
thd	2009.87083	20091114 2028	20:28	-99	4	216.54	0.09	21.73	0.03	21.24	0.02	76.18	0.35	8.76	0.05	4.20	0.01	60.54	0.12	9.38	0.08	7.10	0.02	424.945	0.66	512.28	0.16	44.3	0.38	nd	nd	0.48	0.00	0.57	0.01	nd	nd	242.64	0.63
thd	2009.89023	20091121 2224	22:24	-99	4	215.26	0.88	21.58	0.02	20.88	0.08	75.71	0.00	8.70	0.02	4.22	0.02	60.59	0.07	9.34	0.02	7.35	0.01	441.954	1.58	512.31	0.13	43.6	0.05	2.92	0.00	0.47	0.01	0.57	0.00	nd	nd	242.06	0.37
thd	2009.91208	20091129 2147	21:47	-99	2.2	215.90	0.07	21.49	0.02	20.78	0.09	75.89	0.09	8.63	0.00	4.20	0.00	60.94	0.13	10.59	0.11	6.86	0.08	373.784	1.26	521.55	1.40	41.9	0.09	3.23	0.01	0.46	0.00	0.58	0.01	nd	nd	242.30	0.34
thd	2009.93128	20091206 2159	21:59	-99	2.2	221.36	0.26	22.34	0.05	21.51	0.31	75.62	0.08	8.71	0.01	4.24	0.01	68.11	0.02	22.22	0.13	6.94	0.01	424.847	0.59	501.58	1.23	50.1	0.11	5.32	0.01	0.47	0.01	0.58	0.00	nd	nd	242.42	0.24
thd	2009.95102	20091214 0257	2:57	-99	0	217.02	0.46	21.76	0.08	20.81	0.13	75.80	0.26	8.61	0.02	4.22	0.01	61.61	0.01	11.07	0.19	7.50	0.03	454.198	0.67	560.11	2.08	46.1	0.07	3.68	0.02	0.47	0.01	0.56	0.00	nd	nd	242.10	0.09
thd	2009.96950	20091220 2050	20:50	-99	4.5	212.52	0.17	21.22	0.03	20.29	0.07	75.68	0.02	8.33	0.05	4.17	0.01	59.10	0.00	12.08	0.07	7.79	0.00	454.101	0.48	561.48	0.94	40.7	0.31	3.23	0.01	0.46	0.00	0.53	0.00	nd	nd	241.68	0.02
thd	2009.98857	20091227 1952	19:52	-99	3.6	216.00	0.37	21.73	0.02	20.86	0.01	75.91	0.04	8.62	0.04	4.18	0.00	60.80	0.14	10.18	0.02	7.50	0.01	458.455	0.34	544.86	0.07	47.5	0.06	3.43	0.02	0.47	0.01	0.58	0.01	nd	nd	242.45	0.37
thd	2010.03586	20100114 0209	2:09	-99	1.3	215.78	0.38	21.57	0.08	20.85	0.08	75.76	0.16	8.53	0.02	4.20	0.01	59.69	0.05	8.62	0.03	7.66	0.21	501.485	3.40	554.79	0.66	49.1	0.13	3.43	0.07	0.47	0.01	0.57	0.01	nd	nd	241.81	0.36
thd	2010.04648	20100117 2310	23:10	-99	10.7	213.75	1.76	21.31	0.18	20.58	0.13	75.15	0.74	8.41	0.12	4.16	0.03	59.28	0.04	9.54	0.19	7.49	0.07	483.031	3.53	557.56	3.84	49.3	0.39	3.23	0.00	0.46	0.00	0.57	0.00	nd	nd	239.45	2.09
thd	2010.06605	20100125 0234	2:34	-99	10.7	215.78	0.29	21.57	0.01	20.73	0.01	75.58	0.23	8.49	0.03	4.19	0.01	60.50	0.04	9.54	0.04	7.29	0.04	476.934	3.59	551.39	1.34	48.4	0.29	3.49	0.01	0.47	0.01	0.57	0.00	nd	nd	241.75	0.84
thd	2010.08446	20100131 1953	19:53	-99	1.3	216.31	0.29	21.67	0.02	21.06	0.15	75.78	0.02	8.56	0.06	4.19	0.02	60.91	0.04	11.50	0.00	6.87	0.03	432.374	0.07	542.49	1.51	50.7	0.15	3.67	0.00	0.47	0.00	0.57	0.00	nd	nd	241.62	0.22
thd	2010.10154	20100207 0127	1:27	-99	0	216.64	2.21	21.73	0.00	20.61	0.05	75.67	0.12	8.44	0.02	4.19	0.00	60.44	0.04	10.20	0.02	7.47	0.09	489.675	1.01	572.03	0.70	52.8	0.25	3.62	0.10	0.48	0.00	0.57	0.00	nd	nd	241.17	0.31
thd	2010.12317	20100214 2259	22:59	-99	1.3	216.92	0.43	21.83	0.05	20.53	0.01	75.72	0.05	8.40	0.01	4.21	0.01	60.88	0.06	12.06	0.12	7.25	0.00	478.499	2.00	580.88	1.23	56.0	0.04	3.46	0.03	0.48	0.00	0.58	0.00	nd	nd	241.11	0.12
thd	2010.14226	20100221 2211	22:11	-99	2.7	219.60	0.85	22.12	0.01	20.84	0.07	75.76	0.30	8.34	0.06	4.23	0.02	62.39	0.18	13.41	0.33	6.87	0.10	435.102	1.00	548.97	2.01	56.6	0.28	4.45	0.01	0.46	0.00	0.56	0.00	nd	nd	242.45	0.62
thd	2010.16129	20100228 2054	20:54	-99	1.3	215.58	0.77	21.38	0.06	20.83	0.07	75.54	0.09	8.36	0.00	4.17	0.01	61.02	0.24	9.95	0.19	6.86	0.09	455.554	0.75	552.30	3.32	50.1	0.07	3.78	0.01	0.47	0.01	0.57	0.01	nd	nd	240.67	0.34
thd	2010.18095	20100308 0109	1:09	-99	4.5	216.76	0.61	21.65	0.02	20.74	0.03	75.50	0.08	8.37	0.02	4.20	0.01	61.17	0.09	10.58	0.17	7.59	0.02	506.582	2.40	565.47	0.64	52.4	0.27	4.16	0.01	0.46	0.00	0.58	0.02	nd	nd	241.17	0.24
thd	2010.19721	20100313 2331	23:31	-99	5.8	215.91	0.09	21.47	0.02	20.97	0.04	75.54	0.09	8.29	0.04	4.18	0.02	60.73	0.18	9.17	0.08	7.43	0.02	506.476	3.48	561.17	3.37	52.7	0.39	3.95	0.01	0.46	0.00	0.59	0.01	nd	nd	240.60	0.35
thd	2010.21588	20100320 1905	19:05	-99	3.1	216.72	0.55	21.90	0.07	20.64	0.03	75.73	0.01	8.34	0.03	4.22	0.01	61.88	0.05	11.48	0.10	7.78	0.06	474.225	2.98	565.08	0.53	51.9	0.11	4.00	0.02	0.46	0.01	0.59	0.00	nd	nd	241.02	0.18
thd	2010.23771	20100328 1821	18:21	-99	2.2	219.12	0.61	22.03	0.03	21.22	0.02	75.66	0.07	8.38	0.00	4.24	0.02	63.65	0.12	17.13	0.05	7.46	0.03	471.717	0.87	599.26	3.37	57.1	0.01	4.27	0.04	0.46	0.00	0.58	0.00	nd	nd	241.90	0.39
thd	2010.25694	20100404 1848	18:48	-99	10.7	217.71	0.00	21.87	0.01	21.33	0.02	75.66	0.11	8.34	0.02	4.19	0.01	61.21	0.15	9.71	0.02	7.81	0.02	535.350	1.06	585.45	0.15	60.3	0.12	4.26	0.03	0.47	0.00	0.60	0.01	nd	nd	241.14	0.33
thd	2010.27372	20100410 2146	21:46	-99	11.2	218.27	0.33	21.86	0.07	21.25	0.05	75.87	0.05	8.39	0.01	4.22	0.00	61.69	0.04	10.23	0.13	7.95	0.03	521.547	4.74	577.22	0.87	57.0	0.02	4.24	0.02	0.47	0.01	0.62	0.00	nd	nd	241.61	0.53
thd	2010.29265	20100417 1935	19:35	-99	3.6	217.29	0.27	21.80	0.06	21.38	0.05	75.67	0.08	8.28	0.01	4.18	0.00	61.04	0.01	9.29	0.08	7.83	0.01	nd	nd	578.55	0.29	57.0	0.11	3.64	0.01	0.47	0.00	0.58	0.01	nd	nd	240.36	1.13
thd	2010.31457	20100425 1939	19:39	-99	4	217.69	0.02	21.79	0.08	21.38	0.06	75.74	0.06	8.33	0.01	4.19	0.00	61.89	0.02	10.31	0.01	6.90	0.06	445.491	3.05	547.41	1.47	55.6	0.28	3.86	0.00	0.46	0.00	0.59	0.01	nd	nd	241.07	0.63
thd	2010.33431	20100503 0031	0:31	-99	7.6	216.63	0.41	21.70	0.07	21.21	0.02	75.50	0.04	8.25	0.05	4.17	0.01	61.15	0.01	9.45	0.07	7.68	0.06	536.440	0.97	568.22	1.02	53.1	0.13	3.40	0.02	0.48	0.02	0.59	0.01	nd	nd	240.71	0.04
thd	2010.35323	20100509 2216	22:16	-99	5.4	217.63	0.09	22.02	0.01	21.47	0.05	75.54	0.06	8.29	0.02	4.16	0.01	62.11	0.11	10.87	0.04	7.81	0.06	491.285	0.80	561.95	2.11	54.1	0.00	3.44	0.03	0.46	0.01	0.59	0.01	nd	nd	240.70	0.25
thd	2010.39157	20100523 2210	22:10	-99	6.7	217.80	0.14	21.93	0.01	21.40	0.08	75.49	0.00	8.16	0.02	4.16	0.00	61.59	0.09	9.44	0.03	7.76	0.03	545.097	2.55	565.48	0.47	55.5	0.22	2.97	0.01	0.47	0.00	0.59	0.00	nd	nd	240.58	0.23
thd	2010.41064	20100530 2112	21:12	-99	5.4	218.43	0.14	21.96	0.01	21.44	0.02	75.47	0.10	8.08	0.06	4.19	0.02	61.45	0.06	9.17	0.02	7.97	0.07	550.132	0.56	559.49	0.74	53.1	0.15	2.72	0.01	0.47	0.00	0.59	0.00	nd	nd	240.68	0.13
thd	2010.42644	20100605 1539	15:39	-99	0	219.88	0.06	22.21	0.01	21.59	0.12	75.54	0.04	8.00	0.00	4.18	0.01	62.33	0.17	10.07	0.02	7.17	0.00	457.502	0.87	580.29	0.46	55.9	0.04	2.77	0.01	0.47	0.00	0.59	0.01	nd	nd	241.05	0.08
thd	2010.44829	20100613 1501	15:01	-99	1.3	221.72	0.12	22.41	0.03	21.87	0.05	75.62	0.09	8.14	0.07	4.20	0.01	65.06	0.03	13.24	0.12	7.63	0.12	nd	nd	555.38	3.10	53.3	0.22	3.38	0.02	0.47	0.01	0.61	0.00	nd	nd	240.08	0.84
thd	2010.46512	20100619 1827	18:27	-99	2.2	219.74	2.48	nd	nd	21.71	0.13	75.61	1.12	8.11	0.01	4.21	0.06	62.46	0.56	9.23	0.04	7.71	0.09	511.553	3.59	538.02	4.10	nd	nd	2.44	0.03	0.48	0.01	0.60	0.02	nd	nd	240.80	2.92
thd	2010.48406	20100626 1620	16:20	-99	1.3	216.57	0.27	21.74	0.09	21.33	0.10	75.50	0.19	7.80	0.01	4.14	0.01	61.02	0.03	8.23	0.02	7.56	0.01	529.345	0.37	545.14	0.98	45.6	0.33	1.88	0.01	0.47	0.01	0.59	0.00	nd	nd	240.77	0.49
thd	2010.50373	20100703 2042	20:42	-99	8	219.57	1.06	22.11	0.03	21.59	0.06	75.52	0.11	7.93	0.02	4.17	0.01	62.50	0.15	9.28	0.01	7.73	0.01	497.815	0.38	541.08	0.58	48.0	0.13	2.38	0.01	0.47	0.00	0.62	0.01	nd	nd	240.45	0.21
thd	2010.52306	20100710 2159	21:59	-99	3	213.62	0.01	21.31	0.11	21.01	0.01	75.39	0.03	7.55	0.02	4.13	0.02	59.93	0.19	7.19	0.03	7.42	0.01	544.212	0.40	524.78	0.86	37.2	0.11	1.44	0.00	0.46	0.01	0.55	0.02	nd	nd	240.04	0.00
thd	2010.54170	20100717 1715	17:15	-99	1.3	219.97	0.27	21.99	0.05	21.44	0.01	75.27	0.18	7.89	0.04	4.14	0.02	64.20	0.01	10.55	0.13	7.42	0.05	486.758	0.81	513.25	1.24	44.9	0.12	2.17	0.03	0.47	0.00	0.59	0.00	nd	nd	239.92	0.21
thd	2010.56365	20100725 1734	17:34	-99	2.7	220.19	0.69	22.00	0.05	21.47	0.01	75.16	0.32	7.71	0.01	4.13	0.01	62.84	0.12	9.36	0.01	7.44	0.27	nd	nd	512.69	4.36	41.8	0.05	1.81	0.01	0.46	0.00	0.58	0.01	nd	nd	239.79	0.09
thd	2010.58319	20100801 2046	20:46	-99	2.7	217.04	0.01	21.69	0.05	21.30	0.06	75.20	0.03	7.46	0.03	4.13	0.00	61.37	0.09	7.60	0.16	7.30	0.07	492.940	1.20	514.86	0.32	36.9	0.11	1.36	0.02	0.46	0.00	0.57	0.01	nd	nd	239.56	0.21
thd	2010.60236	20100808 2043	20:43	-99	3.1	218.86	0.21	22.00	0.02	21.27	0.05	75.36	0.17	7.50	0.04	4.12	0.00	61.34	0.16	7.12	0.09	7.41	0.04	543.750	0.99	516.82	2.56	41.6	0.08	1.40	0.00	0.47	0.00	0.59	0.00	nd	nd	239.90	0.04
thd	2010.64050	20100822 1845	18:45	-99	3.6	219.74	0.06	21.96	0.03	21.50	0.05	75.13	0.12	7.57	0.02	4.11	0.00	64.47	0.02	9.70	0.12	7.26	0.04	394.889	1.49	492.61	0.62	38.2	0.00	1.93	0.00	0.46	0.00	0.60	0.00	nd	nd	239.34	0.11
thd	2010.65965	20100829 1833	18:33	-99	2.7	221.02	0.07	22.04	0.02	21.62	0.11	74.99	0.16	7.47	0.00	4.12	0.00	64.23	0.06	9.10	0.11	7.11	0.02	408.043	2.04	481.19	0.01	39.2	0.07	1.90	0.00	0.47	0.01	0.60	0.01	nd	nd	239.38	0.03
thd	2010.67634	20100904 2042	20:42	-99	202	223.59	0.01	22.32	0.02	21.77	0.03	75.04	0.28	7.45	0.04	4.10	0.01	65.41	0.07	10.66	0.13	8.16	0.07	461.455	0.77	511.02	1.85	38.6	0.11	2.33	0.02	0.45	0.00	0.59	0.01	nd	nd	239.68	0.04
thd	2010.71459	20100918 1946	19:46	-99	2.2	218.58	0.22	21.18	0.16	21.52	0.05	74.91	0.16	7.17	0.01	4.09	0.01	63.36	0.01	7.60	0.06	7.36	0.04	477.853	0.54	523.97	2.49	nd	nd	1.24	0.03	0.45	0.00	0.58	0.01	nd	nd	236.66	0.45
thd	2010.73640	20100926 1850	18:50	-99	3.6	220.68	0.02	21.97	0.04	22.04	0.12	74.98	0.05	7.21	0.00	4.11	0.01	65.84	0.04	9.52	0.07	6.92	0.01	417.560	0.11	507.71	0.67	36.7	0.01	1.78	0.01	0.46	0.01	0.58	0.01	nd	nd	238.86	0.10
thd	2010.75568	20101003 1947	19:47	-99	3.6	223.37	0.15	22.58	0.08	22.12	0.00	74.84	0.03	7.26	0.02	4.10	0.01	67.99	0.16	13.16	0.05	7.73	0.01	408.360	1.44	511.01	0.52	43.4	0.05	3.10	0.01	0.46	0.02	0.59	0.00	nd	nd	238.95	0.49
thd	2010.77515	20101010 2218	22:18	-99	8.9	221.96	0.27	22.21	0.01	21.88	0.05	75.08	0.01	7.29	0.03	4.11	0.01	65.49	0.11	10.15	0.05	7.71	0.01	460.053	0.09	519.99	1.57	41.5	0.01	2.36	0.02	0.46	0.01	0.62	0.01	nd	nd	239.78	0.27
thd	2010.79123	20101016 1912	19:12	-99	5.9	222.82	0.18	22.32	0.08	21.81	0.03	75.13	0.06	7.34	0.02	4.11	0.00	67.27	0.00	11.79	0.04	nd	nd	nd	nd	nd	nd	41.9	0.09	2.86	0.01	0.47	0.01	0.61	0.00	nd	nd	240.16	0.09
thd	2010.81047	20101023 1945	19:45	-99	3	225.20	0.05	22.37	0.20	22.13	0.03	74.61	0.42	7.24	0.08	4.11	0.00	68.98	0.04	nd	nd	7.76	0.06	428.265	1.84	586.53	2.68	44.4	0.46	2.91	0.07	0.47	0.01	0.62	0.00	nd	nd	239.03	0.68
thd	2010.83239	20101031 1946	19:46	-99	8	223.20	0.17	22.51	0.06	22.05	0.07	75.24	0.13	7.26	0.03	4.11	0.00	66.80	0.22	10.99	0.05	7.70	0.01	453.944	0.02	532.03	0.03	45.0	0.10	2.67	0.01	0.48	0.01	0.65	0.00	nd	nd	240.09	0.28
thd	2010.86571	20101112 2339	23:39	-99	2.7	223.05	0.23	22.37	0.07	21.84	0.07	75.21	0.12	7.26	0.03	4.12	0.00	66.36	0.13	9.43	0.08	7.16	0.00	423.109	2.10	532.51	1.09	45.7	0.10	3.09	0.01	0.46	0.01	0.63	0.01	nd	nd	239.82	0.40
thd	2010.88478	20101119 2240	22:40	-99	2.2	223.93	0.45	22.53	0.10	22.03	0.01	75.06	0.27	7.26	0.06	4.14	0.01	67.04	0.30	10.03	0.14	7.34	0.02	450.171	1.31	524.77	1.47	47.2	0.24	3.25	0.04	0.47	0.00	0.64	0.00	nd	nd	240.03	1.01
thd	2010.92570	20101204 2110	21:10	-99	0	222.71	0.31	22.44	0.03	21.14	0.06	75.25	0.06	7.13	0.03	4.15	0.02	66.43	0.05	11.77	0.05	7.82	0.00	421.163	0.31	526.75	0.74	44.7	0.03	2.82	0.03	0.46	0.00	0.59	0.00	nd	nd	239.65	0.22
thd	2010.94243	20101210 2340	23:40	-99	0	223.74	0.07	22.58	0.10	21.39	0.13	74.98	0.17	7.14	0.02	4.11	0.00	66.39	0.11	10.35	0.16	7.70	0.08	483.492	0.65	544.39	1.42	50.7	0.26	3.43	0.03	0.47	0.00	0.63	0.01	nd	nd	239.13	0.13
thd	2010.96159	20101217 2331	23:31	-99	3.1	228.12	1.03	22.78	0.11	21.50	0.22	75.00	0.29	7.12	0.09	4.13	0.01	68.34	0.11	nd	nd	7.88	0.03	455.152	0.10	539.65	2.38	52.4	0.06	3.66	0.03	0.46	0.02	0.63	0.00	nd	nd	240.45	1.75
thd	2010.98311	20101225 2003	20:03	-99	5.8	225.85	0.08	22.24	0.10	21.87	0.11	74.71	0.10	6.87	0.07	4.08	0.01	67.81	0.04	nd	nd	7.50	0.07	476.763	0.05	544.94	0.23	49.7	0.21	3.54	0.00	0.47	0.00	0.58	0.01	nd	nd	237.94	0.14
thd	2011.00235	20110101 2035	20:35	-99	3.1	229.87	1.01	22.90	0.10	21.49	0.14	74.38	0.12	7.29	0.01	4.16	0.03	72.94	0.12	19.58	0.10	7.90	0.18	nd	nd	533.38	3.13	53.5	0.33	4.16	0.00	0.46	0.00	0.65	0.00	nd	nd	239.35	1.59
