17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
alt	2008.52125	20080709 1841	100	2.6	203.19	0.58
alt	2008.54028	20080716 1747	64	3.5	203.24	2.03
alt	2008.55948	20080723 1829	211	10.9	203.56	0.05
alt	2008.57849	20080730 1729	189	11.1	202.60	0.36
alt	2008.59769	20080806 1807	63	0.4	200.74	0.56
alt	2008.61677	20080813 1743	81	5	202.28	0.33
alt	2008.65511	20080827 1827	280	0.4	203.83	2.19
alt	2008.71763	20080919 1539	348	0.5	205.65	0.56
alt	2008.73105	20080924 1334	156	1.1	205.97	2.05
alt	2008.76975	20081008 1731	208	17.6	206.48	1.81
alt	2008.78892	20081015 1754	198	2.9	204.88	1.09
alt	2008.80802	20081022 1739	166	2.7	207.10	0.18
alt	2008.82713	20081029 1729	202	0.5	207.14	0.32
alt	2008.85145	20081107 1507	329	2.2	208.70	0.15
alt	2008.86548	20081112 1822	-99	-99	208.61	0.25
alt	2008.90357	20081126 1656	321	1.1	209.39	0.12
alt	2008.92270	20081203 1702	321	1.1	209.27	2.70
alt	2008.96389	20081218 1851	236	1.5	210.60	0.64
alt	2008.98514	20081226 1327	202	7.8	209.26	0.60
alt	2008.99926	20081231 1730	178	2.7	210.71	0.00
alt	2009.04006	20090115 1456	16	1.1	210.43	0.27
alt	2009.06195	20090123 1441	166	0.5	210.01	0.66
alt	2009.07561	20090128 1423	101	0.9	211.52	0.90
alt	2009.09489	20090204 1512	197	2.2	208.88	0.01
alt	2009.11400	20090211 1436	179	1.2	209.86	0.52
alt	2009.13607	20090219 1601	219	3.2	208.49	1.11
alt	2009.15236	20090225 1441	230	11.6	207.00	0.92
alt	2009.17716	20090306 1556	-99	0	209.18	1.15
alt	2009.19612	20090313 1400	297	1.3	210.68	1.57
alt	2009.20990	20090318 1446	200	1.4	210.06	0.31
alt	2009.23172	20090326 1352	201	0.7	209.62	0.88
alt	2009.24856	20090401 1721	251	3.2	208.59	0.57
alt	2009.26734	20090408 1352	222	10.2	209.32	0.47
alt	2009.28971	20090416 1749	-99	0	210.43	0.14
alt	2009.30567	20090422 1341	136	1.5	210.56	0.25
alt	2009.33057	20090501 1549	94.4	1.3	209.26	1.30
alt	2009.34963	20090508 1448	273.1	1.6	208.67	0.85
alt	2009.36360	20090513 1708	153.7	4.2	208.91	0.37
alt	2009.38791	20090522 1406	16.1	6.2	210.05	0.73
alt	2009.40717	20090529 1447	47.5	1.5	211.01	0.21
alt	2009.42112	20090603 1702	95.9	1.4	210.22	0.78
alt	2009.44013	20090610 1532	224.3	6.4	210.60	0.78
alt	2009.46483	20090619 1555	353.2	8.7	210.50	0.76
alt	2009.49760	20090701 1458	329.6	11.5	213.05	1.49
alt	2009.51676	20090708 1448	169	5	207.63	0.72
alt	2009.54136	20090717 1419	38.2	1.3	209.52	1.62
alt	2009.55559	20090722 1856	354.6	0.6	212.18	0.49
alt	2009.57460	20090729 1731	332	2.9	210.39	0.35
alt	2009.59621	20090806 1448	190.9	7.3	211.49	0.37
alt	2009.61257	20090812 1407	349.5	1.7	212.22	0.17
alt	2009.63199	20090819 1616	75.7	4.3	211.31	0.02
alt	2009.65650	20090828 1459	187	3.4	212.36	0.50
alt	2009.67580	20090904 1603	90.1	2.4	212.53	0.52
alt	2009.69490	20090911 1519	330	7.4	211.25	0.34
alt	2009.73317	20090925 1434	339.9	3.6	213.05	0.73
alt	2009.76602	20091007 1421	227.3	14.9	213.01	0.39
alt	2009.78546	20091014 1636	165.3	4.6	214.65	0.05
alt	2009.80447	20091021 1511	231.9	0.9	214.40	0.30
alt	2009.82353	20091028 1407	194.5	2.3	214.51	0.17
alt	2009.84284	20091104 1515	253.9	3.9	214.54	0.34
alt	2009.85926	20091110 1507	208.5	10.1	214.99	0.69
alt	2009.88123	20091118 1534	203	0.7	216.61	0.04
alt	2009.90047	20091125 1606	227.4	9.1	216.50	0.53
alt	2009.91959	20091202 1534	189	2.7	216.69	0.99
alt	2009.93907	20091209 1817	223.9	2.9	217.04	1.06
alt	2009.95784	20091216 1442	222.2	11.6	217.30	0.68
alt	2009.97716	20091223 1555	349.1	0.6	217.74	0.11
alt	2009.99665	20091230 1839	107.6	1.2	218.69	0.14
alt	2010.01820	20100107 1528	242.4	14.9	216.85	0.30
alt	2010.03451	20100113 1418	136	1	217.35	0.22
alt	2010.05365	20100120 1400	211.6	2.2	217.52	0.33
alt	2010.07557	20100128 1401	74.7	1.5	218.24	0.51
alt	2010.09204	20100203 1415	163.9	2.6	217.97	0.19
alt	2010.11129	20100210 1456	289.7	1.3	218.64	0.67
alt	2010.13049	20100217 1507	275.2	0.6	217.23	0.21
alt	2010.14973	20100224 1540	217.6	0.7	217.80	0.17
alt	2010.16902	20100303 1639	190.9	0.2	218.84	0.22
alt	2010.18814	20100310 1605	323	1	217.50	0.15
alt	2010.20717	20100317 1446	259.6	2.1	217.53	0.08
alt	2010.22630	20100324 1423	339.1	0.3	218.58	0.15
alt	2010.24546	20100331 1413	198.4	2.1	217.20	0.22
alt	2010.26500	20100407 1724	90.2	0.9	218.51	0.20
alt	2010.28417	20100414 1721	218.2	10.6	218.13	0.14
alt	2010.30294	20100421 1344	228.9	10.6	218.67	0.28
alt	2010.32265	20100428 1825	206.3	5	216.09	0.55
alt	2010.34138	20100505 1427	197.5	12.3	216.91	0.49
alt	2010.36050	20100512 1359	168.6	3.5	218.82	0.24
alt	2010.37974	20100519 1433	331.4	10.8	217.86	0.46
alt	2010.39887	20100526 1407	342.2	2.3	217.03	0.35
alt	2010.41817	20100602 1512	71.1	0.2	217.37	0.05
alt	2010.43731	20100609 1451	233.8	2	217.34	0.36
alt	2010.45639	20100616 1359	67.9	0.8	216.59	0.25
alt	2010.47567	20100623 1451	88.2	0.7	217.23	0.21
alt	2010.49473	20100630 1351	49.2	1.2	216.44	0.25
alt	2010.51393	20100707 1400	14.8	2.9	217.32	0.10
alt	2010.53316	20100714 1431	72.3	2.8	216.57	0.05
alt	2010.55231	20100721 1415	83.4	1.6	216.43	0.41
alt	2010.57420	20100729 1357	214.1	7.4	216.98	0.13
alt	2010.59062	20100804 1351	203.3	10	217.28	0.03
alt	2010.60978	20100811 1340	83.2	2	218.57	0.47
alt	2010.63179	20100819 1429	62.9	1.5	217.76	0.29
alt	2010.64808	20100825 1311	308.9	1.2	218.06	0.45
alt	2010.67076	20100902 1954	27.3	1.2	219.11	0.01
alt	2010.68661	20100908 1442	343	3.54	218.87	0.41
alt	2010.70581	20100915 1452	228.4	1.4	219.27	0.20
alt	2010.72498	20100922 1451	81.1	1.3	220.24	0.61
alt	2010.74407	20100929 1405	203	4.9	220.31	0.57
alt	2010.76328	20101006 1420	278.5	0.7	220.17	0.23
alt	2010.78254	20101013 1504	312	1.2	220.71	0.38
alt	2010.80162	20101020 1409	271.3	1.9	222.35	0.38
alt	2010.82101	20101027 1605	203.3	0.9	222.06	0.10
alt	2010.84583	20101105 1728	196.1	3.9	221.29	0.41
alt	2010.85929	20101110 1522	73.2	0.7	222.25	0.25
alt	2010.87852	20101117 1552	200.4	2.1	222.17	0.08
alt	2010.89787	20101124 1718	-99	0	224.26	0.49
alt	2010.91684	20101201 1533	307.8	0.7	223.07	0.51
alt	2010.93648	20101208 1934	187.6	1	223.16	0.53
alt	2010.95528	20101215 1615	217.6	7.8	224.12	0.95
alt	2010.97455	20101222 1704	0	10	222.89	0.60
alt	2010.99359	20101229 1551	243.2	1.4	224.30	0.20
alt	2011.01291	20110105 1708	200	10.4	224.40	0.16
alt	2011.03203	20110112 1636	0.2	0.5	225.25	0.14
alt	2011.05105	20110119 1513	267.3	4.4	224.08	0.52
alt	2011.07023	20110126 1511	194	6.4	223.29	0.23
alt	2011.08947	20110202 1547	50.1	0.3	227.66	0.21
alt	2011.10864	20110209 1539	226	1	223.83	0.01
alt	2011.13064	20110217 1622	339.4	0.4	223.79	0.14
alt	2011.14699	20110223 1536	95.4	0.3	223.07	0.45
alt	2011.16900	20110303 1624	148.2	1.2	223.37	0.06
alt	2011.18525	20110309 1448	261.4	2.7	223.44	0.03
alt	2011.20987	20110318 1427	261.4	2.7	223.92	0.50
alt	2011.22413	20110323 1925	246.6	11.4	223.38	0.57
alt	2011.24304	20110330 1704	165.3	0.3	224.08	0.09
alt	2011.26197	20110406 1449	192.4	2.2	224.04	0.25
alt	2011.28110	20110413 1428	2	1.2	224.03	0.05
alt	2011.30030	20110420 1437	279.2	2	223.54	0.33
alt	2011.31967	20110427 1616	270.8	2.3	224.05	0.25
alt	2011.33868	20110504 1448	178	0.6	223.47	0.22
alt	2011.35787	20110511 1454	198.7	1.1	223.96	0.20
alt	2011.37701	20110518 1439	323.5	1.1	224.03	0.02
alt	2011.39913	20110526 1623	256.4	2.7	224.37	0.25
alt	2011.41573	20110601 1748	223.6	1.5	224.08	0.10
alt	2011.43474	20110608 1619	82.9	2.7	223.85	0.78
alt	2011.45667	20110616 1628	56.4	1.3	222.96	0.17
alt	2011.47603	20110623 1800	88.2	4.7	223.82	0.69
alt	2011.49220	20110629 1541	307.9	2.3	223.81	0.51
alt	2011.62958	20110818 1908	278	0.6	223.43	0.02
alt	2011.67024	20110902 1518	204.6	4.9	224.06	0.64
alt	2011.68386	20110907 1436	68.5	1.9	223.97	0.21
alt	2011.70582	20110915 1501	304.7	2.6	224.03	0.20
alt	2011.72219	20110921 1421	187	10.5	224.51	0.07
alt	2011.74134	20110928 1409	195.2	6.1	225.22	0.50
alt	2011.76053	20111005 1415	210.1	16.6	225.82	0.08
alt	2011.77983	20111012 1518	310	1.2	225.99	0.11
alt	2011.80444	20111021 1454	110	3.6	226.16	0.28
alt	2011.81815	20111026 1501	-99	12.4	226.52	0.46
alt	2011.83719	20111102 1349	201.3	15.9	228.53	0.18
alt	2011.85673	20111109 1658	171.7	1.2	227.35	0.09
alt	2011.87841	20111117 1454	274.8	2.5	228.61	0.17
alt	2011.89772	20111124 1602	139.5	0.7	229.43	0.02
alt	2011.91950	20111202 1450	-99	0	230.31	0.20
alt	2011.93344	20111207 1657	255.1	0.3	229.57	0.54
alt	2011.95787	20111216 1456	196.2	1.1	229.70	0.90
alt	2011.97169	20111221 1558	202.3	4.1	228.89	0.24
alt	2011.99681	20111230 2003	127	1.1	229.72	0.60
alt	2012.01014	20120104 1703	246	2.2	230.04	0.98
alt	2012.02900	20120111 1446	199	14	229.24	0.37
alt	2012.05371	20120120 1548	92.6	1.7	228.91	0.36
alt	2012.06725	20120125 1442	190	5.4	229.26	0.36
alt	2012.08653	20120201 1604	193	1.3	228.59	0.05
alt	2012.10834	20120209 1542	201	5.4	227.75	0.04
alt	2012.12481	20120215 1621	280	1.2	227.73	0.25
alt	2012.14714	20120223 2028	153	1	228.76	0.12
alt	2012.16846	20120302 1547	238	1.1	228.70	0.48
alt	2012.18209	20120307 1527	200	13	228.58	0.80
alt	2012.20660	20120316 1444	63	0.8	228.96	0.46
alt	2012.22286	20120322 1335	300	1.1	228.52	0.93
alt	2012.23930	20120328 1402	221	7.7	228.81	0.55
alt	2012.25891	20120404 1816	256	1.4	227.89	0.51
alt	2012.28305	20120413 1420	201	2	228.89	0.16
alt	2012.30210	20120420 1338	253	0.9	227.76	0.66
alt	2012.32131	20120427 1425	33.4	7.5	228.58	0.01
alt	2012.33507	20120502 1513	243	-99	228.46	0.07
alt	2012.35404	20120509 1351	128.9	2.7	229.21	0.05
alt	2012.37858	20120518 1325	300	1.5	228.66	0.27
alt	2012.39780	20120525 1418	212	5	228.78	0.34
alt	2012.41686	20120601 1343	48.2	1.5	228.00	0.03
alt	2012.43598	20120608 1340	25.5	4.3	227.94	0.76
alt	2012.44960	20120613 1318	333.5	2.9	228.50	0.32
alt	2012.47417	20120622 1307	289.6	17.1	227.69	0.25
alt	2012.48784	20120627 1311	251	4.5	229.33	0.39
alt	2012.50760	20120704 1848	14.1	2	228.56	0.24
alt	2012.52620	20120711 1406	203	5.6	229.85	0.14
alt	2012.54539	20120718 1440	240.4	9.8	228.25	0.05
alt	2012.56442	20120725 1351	240.4	9.8	228.10	0.21
alt	2012.58357	20120801 1405	89.4	3.9	228.35	0.42
alt	2012.60264	20120808 1333	289	2	227.95	0.49
alt	2012.62189	20120815 1443	209.2	8.5	228.90	0.44
alt	2012.64414	20120823 1809	276.8	1.1	227.93	0.43
alt	2012.66562	20120831 1447	325	1	229.32	0.79
alt	2012.67917	20120905 1352	265	2.7	228.76	0.21
alt	2012.70403	20120914 1612	8.9	1.5	229.24	0.26
alt	2012.71749	20120919 1425	226.9	1.6	229.83	0.35
alt	2012.73662	20120926 1426	216.7	12.4	230.34	0.50
alt	2012.75617	20121003 1811	347	4.5	230.47	0.46
alt	2012.77496	20121010 1513	277.6	1.4	230.40	0.16
alt	2012.79399	20121017 1427	201.7	3.9	232.33	0.11
alt	2012.83490	20121101 1345	199.7	16.1	231.67	0.06
alt	2012.85158	20121107 1617	237.5	10	232.24	1.02
alt	2012.87596	20121116 1428	268.8	5.1	233.19	0.02
alt	2012.88975	20121121 1532	224.5	1.1	233.95	0.45
alt	2012.90891	20121128 1554	251.3	3.1	235.45	0.17
alt	2012.93361	20121207 1652	98.2	0.7	234.70	0.26
alt	2012.94707	20121212 1503	310.2	2.5	234.28	0.23
alt	2012.96625	20121219 1530	198.6	1.9	234.06	0.32
alt	2012.98799	20121227 1430	208.1	3.4	234.46	0.05
alt	2013.01348	20130105 2203	197.2	0.6	235.41	0.13
alt	2013.02400	20130109 1814	206.2	2.8	235.20	0.09
alt	2013.04557	20130117 1510	328.3	9.8	234.98	0.32
alt	2013.06199	20130123 1503	251.4	0.8	236.54	0.11
alt	2013.10336	20130207 1728	209.9	0.6	234.99	0.04
alt	2013.12232	20130214 1532	209.9	0.6	234.02	0.33
alt	2013.13891	20130220 1652	279.8	1.7	234.23	0.15
alt	2013.16076	20130228 1617	208.7	1.3	234.93	0.21
alt	2013.18269	20130308 1624	284	1.4	233.45	0.23
alt	2013.19631	20130313 1538	143.7	2.9	233.49	0.16
alt	2013.21529	20130320 1358	188.5	1.1	233.31	0.29
alt	2013.23453	20130327 1429	256.8	3.8	234.47	0.47
alt	2013.25363	20130403 1347	201.7	1.7	234.32	0.66
alt	2013.33057	20130501 1549	240	1.4	234.86	0.00
alt	2013.35526	20130510 1604	340	2.3	234.57	1.07
alt	2013.36869	20130515 1346	173	3.6	234.72	0.85
alt	2013.38802	20130522 1501	230	2.7	234.53	0.08
alt	2013.40706	20130529 1351	336.4	2.7	234.85	0.02
alt	2013.42642	20130605 1524	200	14.7	234.54	0.06
alt	2013.44540	20130612 1342	210	0.9	234.89	0.10
alt	2013.46469	20130619 1440	34	1.6	235.85	0.31
alt	2013.48378	20130626 1353	50.6	2.8	235.34	0.35
alt	2013.50861	20130705 1527	340	3.4	234.55	0.16
alt	2013.52220	20130710 1429	61.8	2.2	235.35	0.04
alt	2013.54185	20130717 1836	118	3	237.03	0.09
alt	2013.56044	20130724 1325	199	11	234.22	0.14
alt	2013.58000	20130731 1648	153	6.6	236.07	1.77
alt	2013.59881	20130807 1335	44	2.8	235.15	0.44
alt	2013.61817	20130814 1512	97	4	234.16	0.26
alt	2013.63724	20130821 1412	215	7.5	234.16	0.10
alt	2013.65652	20130828 1505	296	1.5	234.22	0.21
alt	2013.67556	20130904 1356	184	3.3	234.26	0.03
alt	2013.69792	20130912 1745	323	5.6	234.22	0.37
alt	2013.73334	20130925 1602	195	4	236.33	0.04
alt	2013.75260	20131002 1647	345	3.5	236.00	0.60
alt	2013.79068	20131016 1419	219.8	1.6	237.38	0.04
alt	2013.81556	20131025 1620	200	2.1	237.90	0.26
alt	2013.82927	20131030 1624	208	2.2	238.03	0.19
alt	2013.85411	20131108 1758	300	3.3	237.89	0.47
alt	2013.88967	20131121 1729	95.6	2.4	238.95	0.47
alt	2013.91428	20131130 1706	215	2.6	239.10	0.40
alt	2013.92514	20131204 1615	273.8	3	239.70	0.13
alt	2013.94969	20131213 1516	293.9	0.6	239.07	1.40
alt	2013.98868	20131227 2048	205.4	2.6	240.91	0.29
alt	2014.00505	20140102 2014	247.3	1	240.11	0.14
alt	2014.02394	20140109 1743	207.3	3.6	239.28	0.68
alt	2014.05941	20140122 1624	251	2	239.46	0.19
alt	2014.08187	20140130 2112	235	0.7	238.99	0.85
alt	2014.10326	20140207 1636	304.9	1.4	239.47	0.31
alt	2014.11727	20140212 1916	225	1.1	238.97	0.07
alt	2014.13623	20140219 1725	187.3	5.6	238.90	0.40
alt	2014.17442	20140305 1555	246	0.7	239.99	0.56
alt	2014.32767	20140430 1425	221.8	8.8	239.47	0.13
alt	2014.34708	20140507 1625	170	6	239.84	0.24
alt	2014.36884	20140515 1502	210	9.7	239.48	0.65
alt	2014.38833	20140522 1747	53	3	239.94	0.23
alt	2014.40438	20140528 1423	139	1	239.74	0.18
alt	2014.42396	20140604 1755	200	1.5	240.01	0.71
alt	2014.50344	20140703 1809	122.2	0.9	240.68	1.31
alt	2014.55772	20140723 1339	206	12.1	240.21	0.91
alt	2014.57978	20140731 1454	55	2.1	240.49	0.82
alt	2014.59611	20140806 1357	335	2	240.41	0.19
alt	2014.62083	20140815 1427	12	1	240.72	1.20
alt	2014.63437	20140820 1303	225	3.2	241.86	0.08
alt	2014.65372	20140827 1434	220	9	240.88	0.11
alt	2014.67833	20140905 1411	200	8	241.73	0.37
alt	2014.69475	20140911 1401	108	1.1	241.07	0.84
alt	2014.71115	20140917 1340	244	6.7	241.51	0.48
alt	2014.73357	20140925 1807	202	2.1	241.64	0.86
alt	2014.74950	20141001 1338	121	2.5	242.44	0.67
alt	2014.77153	20141009 1438	112	1.3	242.13	0.12
alt	2014.78798	20141015 1440	209.7	0.8	243.07	0.51
alt	2014.80994	20141023 1502	245.5	1.5	243.39	0.07
alt	2014.82681	20141029 1852	200.9	1.9	243.69	0.24
alt	2014.84574	20141105 1641	223.9	1.2	243.38	0.12
alt	2014.86472	20141112 1456	287.4	0.8	244.25	0.58
alt	2014.88403	20141119 1604	289	1.2	244.01	0.21
alt	2014.90320	20141126 1602	280.4	0.9	244.46	0.82
alt	2014.92233	20141203 1539	333.2	2.3	246.00	0.24
alt	2014.94141	20141210 1443	74.8	1.4	247.29	0.04
alt	2014.96079	20141217 1633	285.9	0.8	246.14	0.48
alt	2014.98570	20141226 1844	320	0.1	245.14	0.88
alt	2015.00454	20150102 1547	109	0.62	245.33	0.50
alt	2015.02635	20150110 1449	47	1.51	245.23	1.14
alt	2015.03747	20150114 1612	215	1.81	244.82	0.35
alt	2015.05650	20150121 1457	261	2	245.06	0.50
alt	2015.07853	20150129 1553	198	2.6	245.34	0.09
alt	2015.09506	20150204 1642	121	1.27	245.30	0.46
alt	2015.11419	20150211 1618	253	6.12	245.32	0.04
alt	2015.13329	20150218 1537	184	2.98	244.48	0.21
alt	2015.15258	20150225 1634	348	8.23	245.63	0.47
alt	2015.17700	20150306 1431	173	1.37	244.88	0.30
alt	2015.19636	20150313 1606	75	0.78	245.33	0.31
alt	2015.20977	20150318 1336	190	2.05	244.91	0.32
alt	2015.22909	20150325 1452	313	1.62	244.66	0.46
alt	2015.24819	20150401 1409	139	2.17	244.35	0.05
alt	2015.26748	20150408 1510	270	4.8	243.97	0.27
alt	2015.30582	20150422 1459	268	11.2	244.12	0.41
alt	2015.33037	20150501 1400	322	0.59	242.91	0.12
alt	2015.34711	20150507 1642	307	0	243.11	0.32
alt	2015.36595	20150514 1345	332	5.54	243.13	0.79
alt	2015.38798	20150522 1442	191.37	0.294	242.89	0.25
alt	2015.40706	20150529 1349	198.22	2.058	243.48	0.10
alt	2015.43997	20150610 1407	208.9	7.399	244.14	0.19
alt	2015.46197	20150618 1453	260	0.34	243.27	0.76
alt	2015.47830	20150624 1357	220.75	5.4	243.02	0.12
alt	2015.49736	20150701 1250	301	1.8	244.28	0.54
alt	2015.51960	20150709 1541	182	1.6	243.18	0.04
alt	2015.53592	20150715 1441	64	3.28	242.30	0.65
alt	2015.56050	20150724 1358	50.5	2.1	243.22	0.64
alt	2015.57432	20150729 1501	80	3.18	242.39	0.03
alt	2015.59336	20150805 1348	209	17.6	242.70	0.19
alt	2015.61803	20150814 1356	64	2.1	243.39	0.32
alt	2015.63166	20150819 1323	59.8	1.32	243.12	0.32
alt	2015.65373	20150827 1439	190.6	7.84	242.94	0.63
alt	2015.67005	20150902 1338	209.3	3.33	242.79	0.37
alt	2015.69213	20150910 1504	290.6	4.41	243.57	0.26
alt	2015.70839	20150916 1329	219.4	15.63	243.25	0.41
alt	2015.72782	20150923 1544	203.6	4.07	244.04	0.38
alt	2015.74695	20150930 1519	229.1	12	244.54	0.31
alt	2015.76613	20151007 1516	313	2.55	245.70	0.79
alt	2015.80473	20151021 1725	224	7.1	245.92	0.05
alt	2015.82898	20151030 1352	0.7	1.02	246.12	0.42
alt	2015.86747	20151113 1503	200	18.08	247.50	0.29
alt	2015.88154	20151118 1817	221.1	14.5	247.49	0.33
alt	2015.90061	20151125 1721	214.9	3.82	248.48	0.24
alt	2015.93869	20151209 1453	252.3	1.96	249.26	0.38
alt	2015.95796	20151216 1545	232.2	11.51	249.27	0.37
alt	2015.97723	20151223 1630	246.2	1.67	248.74	0.09
alt	2016.00230	20160101 2013	94.9	1.81	248.68	0.12
alt	2016.01537	20160106 1458	284.7	1.37	248.35	0.08
alt	2016.03467	20160113 1633	229.27	10.094	247.87	0.32
alt	2016.05690	20160121 1951	229.27	10.094	248.61	0.49
alt	2016.07281	20160127 1535	224.73	1.911	248.60	0.35
alt	2016.09203	20160203 1626	354.36	1.67	247.84	0.35
alt	2016.11098	20160210 1450	86.7	0.88	247.92	0.34
alt	2016.13029	20160217 1629	225.78	0.882	248.22	0.02
alt	2016.14972	20160224 1910	276.82	2.254	247.66	0.47
alt	2016.17384	20160304 1501	-99	0	247.69	0.25
alt	2016.18789	20160309 1828	217.59	8.52	247.06	0.67
alt	2016.20655	20160316 1421	233	8.18	247.54	0.24
alt	2016.22607	20160323 1746	280.36	1.568	247.25	0.38
alt	2016.24501	20160330 1609	249.04	1.862	247.45	0.66
alt	2016.26413	20160406 1606	-99	0	247.01	1.13
alt	2016.28303	20160413 1409	202.97	2.548	247.20	0.17
alt	2016.30229	20160420 1521	302.2	1.03	247.16	0.14
alt	2016.32401	20160428 1407	319.6	1.42	247.19	0.26
alt	2016.34604	20160506 1536	-99	0	247.45	0.08
alt	2016.36231	20160512 1431	317.8	1.03	247.70	0.56
alt	2016.37880	20160518 1525	154.3	0.93	247.95	0.27
alt	2016.39807	20160525 1641	333.7	8.29	247.33	0.26
alt	2016.41653	20160601 1046	111.2	2.06	247.64	0.15
alt	2016.43572	20160608 1124	270.2	7.59	247.39	0.08
alt	2016.46341	20160618 1437	201.1	13.43	247.70	0.08
alt	2016.49632	20160630 1542	194.8	12.98	248.83	0.20
alt	2016.53454	20160714 1522	214.09	5.98	248.45	0.63
alt	2016.55082	20160720 1425	205.3	15.19	249.22	0.19
alt	2016.57014	20160727 1606	79.3	4.51	249.25	0.11
alt	2016.58905	20160803 1415	244.4	11.07	249.04	0.14
alt	2016.61390	20160812 1630	82.3	3.87	248.48	0.13
alt	2016.62739	20160817 1501	215.9	7.94	248.50	0.49
alt	2016.64665	20160824 1613	211.08	3.92	248.76	0.01
alt	2016.66560	20160831 1438	107.4	4.46	248.73	0.37
alt	2016.68755	20160908 1527	200.1	6.66	247.81	0.34
alt	2016.70654	20160915 1415	261.3	4.07	248.34	0.97
alt	2016.72320	20160921 1634	220.11	11.319	247.93	0.23
alt	2016.74202	20160928 1356	204.3	6.47	248.59	0.15
alt	2016.76146	20161005 1642	225.5	19.6	248.10	0.37
alt	2016.78308	20161013 1436	238.9	5.29	249.58	0.16
alt	2016.80505	20161021 1531	232.9	5.98	249.63	0.20
alt	2016.81859	20161026 1430	269.9	4.36	249.97	0.08
alt	2016.83791	20161102 1610	201.7	9.55	249.95	0.41
alt	2016.93885	20161209 1454	201.7	4.07	252.70	0.40
alt	2016.95538	20161215 1603	164.4	1.27	252.64	0.19
alt	2016.97174	20161221 1548	233.1	11.51	253.34	0.17
alt	2016.99670	20161230 1902	211	3.58	253.56	0.26
alt	2017.01007	20170104 1614	217	9.85	252.47	0.16
alt	2017.02937	20170111 1719	250.2	1.27	252.50	0.01
alt	2017.06779	20170125 1750	178.8	1.96	253.13	0.06
alt	2017.08678	20170201 1610	197.7	2.4	252.06	0.15
alt	2017.11143	20170210 1609	184.9	2.06	251.78	0.16
alt	2017.12561	20170215 2021	255.8	7.5	251.65	0.26
alt	2017.15030	20170224 2037	0.2	6.12	252.27	0.13
alt	2017.17218	20170304 2018	233.4	7.3	251.25	0.30
alt	2017.18278	20170308 1708	200.9	2.3	252.20	0.14
alt	2017.22097	20170322 1541	184.6	1.22	252.20	0.01
alt	2017.24055	20170329 1911	232.3	15.58	251.85	0.34
alt	2017.25948	20170405 1702	325.4	1.96	251.59	0.54
alt	2017.28402	20170414 1602	345.1	2.74	251.10	0.35
alt	2017.29781	20170419 1651	112.25	2.401	250.98	0.85
alt	2017.31993	20170427 1835	299.85	1.23	250.70	0.49
alt	2017.35506	20170510 1422	228.53	7.99	250.79	0.30
alt	2017.37438	20170517 1534	57.02	1.96	251.15	0.04
alt	2017.39917	20170526 1644	321.5	0.833	251.38	0.16
alt	2017.41268	20170531 1504	289.14	1.323	251.75	1.41
alt	2017.43995	20170610 1357	227.15	6.52	251.42	0.37
alt	2017.47035	20170621 1615	72	5.34	251.78	0.08
alt	2017.49227	20170629 1616	331.09	8.918	251.48	0.73
alt	2017.51130	20170706 1458	231.6	5.05	252.45	0.42
alt	2017.53608	20170715 1602	69.04	1.67	252.00	0.23
alt	2017.56611	20170726 1510	19.15	3.28	252.66	0.25
alt	2017.58510	20170802 1326	220.39	12.35	251.92	0.10
alt	2017.60445	20170809 1457	6.16	2.65	252.20	0.06
alt	2017.68663	20170908 1455	266.7	3.87	252.21	0.47
alt	2017.70040	20170913 1532	237	1.27	252.26	0.73
alt	2017.71967	20170920 1616	205.6	8.232	252.13	0.20
alt	2017.73863	20170927 1423	267.07	0.588	254.16	1.41
alt	2017.76071	20171005 1548	232.23	0.637	253.11	0.18
alt	2017.78012	20171012 1750	342.11	2.156	252.64	0.29
alt	2017.79622	20171018 1454	277.5	2.548	253.80	0.07
alt	2017.83454	20171101 1436	70	0.88	253.67	0.26
alt	2017.85399	20171108 1657	211.41	2.744	255.24	0.02
alt	2017.87314	20171115 1644	293.61	2.156	254.24	0.09
alt	2017.89213	20171122 1503	232.39	4.116	254.94	0.38
alt	2017.91143	20171129 1610	268.91	2.646	254.99	0.17
alt	2017.93045	20171206 1444	208.72	2.695	255.22	0.23
alt	2017.94977	20171213 1558	275.84	2.646	254.79	0.24
alt	2017.97154	20171221 1439	231.79	1.519	255.94	0.02
alt	2017.98811	20171227 1553	225.9	10.339	256.18	0.47
alt	2018.00716	20180103 1443	225	5.194	255.37	0.17
alt	2018.02651	20180110 1612	260.9	1.57	255.10	0.03
alt	2018.04560	20180117 1525	287.5	2.01	254.56	0.44
alt	2018.10597	20180208 1618	244.6	3.04	254.34	0.32
